game_id,league,away_team,home_team,location,tv_coverage,betting_line,betting_over_under,attendance,away_win_pct,home_win_pct,away_quarter1,away_quarter2,away_quarter3,away_quarter4,away_overtime,away_total,home_quarter1,home_quarter2,home_quarter3,home_quarter4,home_overtime,home_total,game_time,game_date,game_month,game_day,game_year
401717054,NBA,0,phi,9,,,,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7:00 PM,"October 7, 2024",10.0,7.0,2024.0
401716957,NBA,mem,dal,10,,,,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8:00 PM,"October 7, 2024",10.0,7.0,2024.0
401716958,NBA,okc,sa,11,,,,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8:00 PM,"October 7, 2024",10.0,7.0,2024.0
401716959,NBA,hou,utah,2,,,,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9:00 PM,"October 7, 2024",10.0,7.0,2024.0
401716960,NBA,mia,cha,5,,,,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7:00 PM,"October 8, 2024",10.0,8.0,2024.0
401716962,NBA,chi,cle,12,,,,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7:00 PM,"October 8, 2024",10.0,8.0,2024.0
401716964,NBA,phx,det,13,,,,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7:00 PM,"October 8, 2024",10.0,8.0,2024.0
401716965,NBA,ind,atl,14,,,,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7:30 PM,"October 8, 2024",10.0,8.0,2024.0
401716967,NBA,bkn,lac,15,,,,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10:30 PM,"October 8, 2024",10.0,8.0,2024.0
401716969,NBA,wsh,ny,16,,,,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7:30 PM,"October 9, 2024",10.0,9.0,2024.0
401716971,NBA,hou,okc,17,,,,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8:00 PM,"October 9, 2024",10.0,9.0,2024.0
401716973,NBA,orl,sa,11,,,,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8:00 PM,"October 9, 2024",10.0,9.0,2024.0
401716975,NBA,gs,sac,18,Coverage: ESPN,,,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10:30 PM,"October 9, 2024",10.0,9.0,2024.0
401716976,NBA,ind,cle,12,,,,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7:00 PM,"October 10, 2024",10.0,10.0,2024.0
401716977,NBA,atl,mia,19,,,,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7:30 PM,"October 10, 2024",10.0,10.0,2024.0
401716978,NBA,utah,dal,10,,,,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8:00 PM,"October 10, 2024",10.0,10.0,2024.0
401716979,NBA,cha,mem,20,,,,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8:00 PM,"October 10, 2024",10.0,10.0,2024.0
401716980,NBA,lal,mil,21,,,,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8:00 PM,"October 10, 2024",10.0,10.0,2024.0
401716981,NBA,0,okc,22,,,,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8:00 PM,"October 10, 2024",10.0,10.0,2024.0
401716982,NBA,no,orl,23,,,,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7:00 PM,"October 11, 2024",10.0,11.0,2024.0
401716983,NBA,tor,wsh,24,,,,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7:00 PM,"October 11, 2024",10.0,11.0,2024.0
401716984,NBA,phi,min,25,,,,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7:00 PM,"October 11, 2024",10.0,11.0,2024.0
401716985,NBA,sac,gs,26,,,,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10:00 PM,"October 11, 2024",10.0,11.0,2024.0
401716986,NBA,det,phx,27,,,,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10:00 PM,"October 11, 2024",10.0,11.0,2024.0
401716987,NBA,por,lac,28,,,,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10:30 PM,"October 11, 2024",10.0,11.0,2024.0
401716988,NBA,phi,bos,29,,,,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8:00 PM,"October 12, 2024",10.0,12.0,2024.0
401716989,NBA,mem,chi,30,,,,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8:00 PM,"October 12, 2024",10.0,12.0,2024.0
401716990,NBA,utah,sa,11,,,,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8:00 PM,"October 12, 2024",10.0,12.0,2024.0
401716991,NBA,no,mia,19,,,,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3:30 PM,"October 13, 2024",10.0,13.0,2024.0
401716992,NBA,min,ny,16,Coverage: ESPN,,,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6:00 PM,"October 13, 2024",10.0,13.0,2024.0
401716993,NBA,por,sac,18,,,,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6:00 PM,"October 13, 2024",10.0,13.0,2024.0
401716994,NBA,tor,bos,29,,,,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7:00 PM,"October 13, 2024",10.0,13.0,2024.0
401716995,NBA,phx,den,31,Coverage: ESPN,,,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8:30 PM,"October 13, 2024",10.0,13.0,2024.0
401716996,NBA,det,gs,26,,,,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8:30 PM,"October 13, 2024",10.0,13.0,2024.0
401716997,NBA,mem,ind,32,,,,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7:00 PM,"October 14, 2024",10.0,14.0,2024.0
401716998,NBA,phi,atl,14,,,,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7:30 PM,"October 14, 2024",10.0,14.0,2024.0
401716999,NBA,wsh,bkn,33,,,,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7:30 PM,"October 14, 2024",10.0,14.0,2024.0
401717000,NBA,chi,mil,21,,,,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8:00 PM,"October 14, 2024",10.0,14.0,2024.0
401717001,NBA,dal,lac,34,,,,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10:30 PM,"October 14, 2024",10.0,14.0,2024.0
401717002,NBA,bos,tor,35,,,,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7:00 PM,"October 15, 2024",10.0,15.0,2024.0
401717003,NBA,sa,mia,19,,,,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7:30 PM,"October 15, 2024",10.0,15.0,2024.0
401717004,NBA,cha,ny,16,,,,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7:30 PM,"October 15, 2024",10.0,15.0,2024.0
401717005,NBA,no,hou,36,,,,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8:00 PM,"October 15, 2024",10.0,15.0,2024.0
401717006,NBA,okc,den,31,,,,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9:00 PM,"October 15, 2024",10.0,15.0,2024.0
401717007,NBA,sac,utah,2,,,,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9:00 PM,"October 15, 2024",10.0,15.0,2024.0
401717008,NBA,gs,lal,37,,,,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10:00 PM,"October 15, 2024",10.0,15.0,2024.0
401717009,NBA,cle,det,7,,,,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7:00 PM,"October 16, 2024",10.0,16.0,2024.0
401717010,NBA,bkn,phi,9,,,,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7:00 PM,"October 16, 2024",10.0,16.0,2024.0
401717011,NBA,min,chi,30,,,,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8:00 PM,"October 16, 2024",10.0,16.0,2024.0
401717012,NBA,0,por,38,,,,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10:00 PM,"October 16, 2024",10.0,16.0,2024.0
401717013,NBA,cha,ind,32,,,,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7:00 PM,"October 17, 2024",10.0,17.0,2024.0
401717014,NBA,mil,dal,10,Coverage: TNT,,,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7:30 PM,"October 17, 2024",10.0,17.0,2024.0
401717015,NBA,sa,hou,36,,,,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8:00 PM,"October 17, 2024",10.0,17.0,2024.0
401717016,NBA,atl,okc,17,,,,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8:00 PM,"October 17, 2024",10.0,17.0,2024.0
401717017,NBA,lal,phx,27,Coverage: TNT,,,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10:00 PM,"October 17, 2024",10.0,17.0,2024.0
401717018,NBA,sac,lac,34,,,,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10:30 PM,"October 17, 2024",10.0,17.0,2024.0
401717019,NBA,phi,orl,23,,,,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7:00 PM,"October 18, 2024",10.0,18.0,2024.0
401717020,NBA,ny,wsh,24,,,,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7:00 PM,"October 18, 2024",10.0,18.0,2024.0
401717021,NBA,tor,bkn,33,,,,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7:30 PM,"October 18, 2024",10.0,18.0,2024.0
401717022,NBA,cle,chi,30,,,,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8:00 PM,"October 18, 2024",10.0,18.0,2024.0
401717023,NBA,mia,mem,20,,,,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8:00 PM,"October 18, 2024",10.0,18.0,2024.0
401717024,NBA,den,min,39,,,,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8:00 PM,"October 18, 2024",10.0,18.0,2024.0
401717025,NBA,utah,por,38,,,,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10:00 PM,"October 18, 2024",10.0,18.0,2024.0
401717026,NBA,lal,gs,26,Coverage: ESPN2,,,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10:30 PM,"October 18, 2024",10.0,18.0,2024.0
401704627,NBA,ny,bos,29,Coverage: TNT,,,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7:30 PM,"October 22, 2024",10.0,22.0,2024.0
401704628,NBA,min,lal,40,Coverage: TNT,,,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10:00 PM,"October 22, 2024",10.0,22.0,2024.0
401704627,NBA,ny,bos,29,Coverage: TNT,,,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7:30 PM,"October 22, 2024",10.0,22.0,2024.0
401704628,NBA,min,lal,40,Coverage: TNT,,,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10:00 PM,"October 22, 2024",10.0,22.0,2024.0
401704627,NBA,ny,bos,29,Coverage: TNT,,,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7:30 PM,"October 22, 2024",10.0,22.0,2024.0
401704628,NBA,min,lal,40,Coverage: TNT,,,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10:00 PM,"October 22, 2024",10.0,22.0,2024.0
401704627,NBA,ny,bos,29,Coverage: TNT,,,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7:30 PM,"October 22, 2024",10.0,22.0,2024.0
401704628,NBA,min,lal,40,Coverage: TNT,,,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10:00 PM,"October 22, 2024",10.0,22.0,2024.0
401704629,NBA,ind,det,7,,,,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7:00 PM,"October 23, 2024",10.0,23.0,2024.0
401704630,NBA,bkn,atl,14,,,,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7:30 PM,"October 23, 2024",10.0,23.0,2024.0
401704631,NBA,orl,mia,19,,,,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7:30 PM,"October 23, 2024",10.0,23.0,2024.0
401704632,NBA,mil,phi,9,Coverage: ESPN,,,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7:30 PM,"October 23, 2024",10.0,23.0,2024.0
401704633,NBA,cle,tor,35,,,,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7:30 PM,"October 23, 2024",10.0,23.0,2024.0
401704634,NBA,cha,hou,36,,,,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8:00 PM,"October 23, 2024",10.0,23.0,2024.0
401704635,NBA,chi,no,8,,,,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8:00 PM,"October 23, 2024",10.0,23.0,2024.0
401704636,NBA,mem,utah,2,,,,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9:00 PM,"October 23, 2024",10.0,23.0,2024.0
401704637,NBA,phx,lac,34,Coverage: ESPN,,,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10:00 PM,"October 23, 2024",10.0,23.0,2024.0
401704638,NBA,gs,por,38,,,,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10:00 PM,"October 23, 2024",10.0,23.0,2024.0
401704639,NBA,bos,wsh,24,,,,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7:00 PM,"October 24, 2024",10.0,24.0,2024.0
401704640,NBA,sa,dal,10,Coverage: TNT,,,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7:30 PM,"October 24, 2024",10.0,24.0,2024.0
401704641,NBA,okc,den,31,Coverage: TNT,,,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10:00 PM,"October 24, 2024",10.0,24.0,2024.0
401704642,NBA,min,sac,18,,,,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10:00 PM,"October 24, 2024",10.0,24.0,2024.0
401704643,NBA,bkn,orl,23,,,,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7:00 PM,"October 25, 2024",10.0,25.0,2024.0
401704644,NBA,phi,tor,35,,,,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7:00 PM,"October 25, 2024",10.0,25.0,2024.0
401704645,NBA,cha,atl,14,,,,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7:30 PM,"October 25, 2024",10.0,25.0,2024.0
401704646,NBA,det,cle,12,,,,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7:30 PM,"October 25, 2024",10.0,25.0,2024.0
401704647,NBA,ind,ny,16,Coverage: ESPN,,,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7:30 PM,"October 25, 2024",10.0,25.0,2024.0
401704648,NBA,mem,hou,36,,,,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8:00 PM,"October 25, 2024",10.0,25.0,2024.0
401704649,NBA,chi,mil,21,,,,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8:00 PM,"October 25, 2024",10.0,25.0,2024.0
401704650,NBA,gs,utah,2,,,,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9:30 PM,"October 25, 2024",10.0,25.0,2024.0
401704651,NBA,phx,lal,40,Coverage: ESPN,,,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10:00 PM,"October 25, 2024",10.0,25.0,2024.0
401704652,NBA,no,por,38,,,,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10:00 PM,"October 25, 2024",10.0,25.0,2024.0
401704653,NBA,lac,den,31,Coverage: NBA TV,,,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5:00 PM,"October 26, 2024",10.0,26.0,2024.0
401704654,NBA,mia,cha,5,,,,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7:00 PM,"October 26, 2024",10.0,26.0,2024.0
401704655,NBA,bos,det,7,,,,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7:00 PM,"October 26, 2024",10.0,26.0,2024.0
401704656,NBA,cle,wsh,24,,,,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7:00 PM,"October 26, 2024",10.0,26.0,2024.0
401704657,NBA,okc,chi,30,,,,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8:00 PM,"October 26, 2024",10.0,26.0,2024.0
401704658,NBA,orl,mem,20,Coverage: NBA TV,,,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8:00 PM,"October 26, 2024",10.0,26.0,2024.0
401704659,NBA,tor,min,39,,,,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8:00 PM,"October 26, 2024",10.0,26.0,2024.0
401704660,NBA,hou,sa,11,,,,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8:30 PM,"October 26, 2024",10.0,26.0,2024.0
401704661,NBA,dal,phx,27,,,,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10:00 PM,"October 26, 2024",10.0,26.0,2024.0
401704662,NBA,sac,lal,40,Coverage: NBA TV,,,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10:30 PM,"October 26, 2024",10.0,26.0,2024.0
401704663,NBA,phi,ind,32,,,,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3:30 PM,"October 27, 2024",10.0,27.0,2024.0
401704664,NBA,mil,bkn,33,,,,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6:00 PM,"October 27, 2024",10.0,27.0,2024.0
401704665,NBA,no,por,38,,,,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6:00 PM,"October 27, 2024",10.0,27.0,2024.0
401704666,NBA,atl,okc,17,,,,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7:00 PM,"October 27, 2024",10.0,27.0,2024.0
401704667,NBA,lac,gs,26,,,,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8:30 PM,"October 27, 2024",10.0,27.0,2024.0
401704668,NBA,ind,orl,23,,,,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7:00 PM,"October 28, 2024",10.0,28.0,2024.0
401704669,NBA,wsh,atl,14,,,,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7:30 PM,"October 28, 2024",10.0,28.0,2024.0
401704670,NBA,mil,bos,29,Coverage: NBA TV,,,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7:30 PM,"October 28, 2024",10.0,28.0,2024.0
401704671,NBA,det,mia,19,,,,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7:30 PM,"October 28, 2024",10.0,28.0,2024.0
401704672,NBA,cle,ny,16,,,,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7:30 PM,"October 28, 2024",10.0,28.0,2024.0
