week,gameDate,awaySchool,homeSchool,gameID,time,score,locationID,awaySchoolName,awaySchoolMascot,awayDivisionID,homeSchoolName,homeSchoolMascot,homeDivisionID,awayConferenceID,awayConferenceName,awayDivisionName,homeConferenceID,homeConferenceName,homeDivisionName,locationName,city,state,latitude,longitude
1,"Thursday, August 31, 2023",158,135,401520148,TBD,0-0,7,Nebraska,Cornhuskers,17,Minnesota,Golden Gophers,17,4,Big Ten Conference,West,4,Big Ten Conference,West,"Huntington Bank Stadium, Minneapolis, MN",Minneapolis,MN,44.9772995,-93.2654692
2,"Saturday, September 9, 2023",2199,135,401520204,TBD,0-0,7,Eastern Michigan,Eagles,22,Minnesota,Golden Gophers,17,7,Mid-American Conference,West,4,Big Ten Conference,West,"Huntington Bank Stadium, Minneapolis, MN",Minneapolis,MN,44.9772995,-93.2654692
5,"Saturday, September 30, 2023",309,135,401520284,TBD,0-0,7,Louisiana,Ragin' Cajuns,32,Minnesota,Golden Gophers,17,11,Sun Belt Conference,West,4,Big Ten Conference,West,"Huntington Bank Stadium, Minneapolis, MN",Minneapolis,MN,44.9772995,-93.2654692
6,"Saturday, October 7, 2023",130,135,401520303,TBD,0-0,7,Michigan,Wolverines,16,Minnesota,Golden Gophers,17,4,Big Ten Conference,East,4,Big Ten Conference,West,"Huntington Bank Stadium, Minneapolis, MN",Minneapolis,MN,44.9772995,-93.2654692
9,"Saturday, October 28, 2023",127,135,401520354,TBD,0-0,7,Michigan State,Spartans,16,Minnesota,Golden Gophers,17,4,Big Ten Conference,East,4,Big Ten Conference,West,"Huntington Bank Stadium, Minneapolis, MN",Minneapolis,MN,44.9772995,-93.2654692
10,"Saturday, November 4, 2023",356,135,401520370,TBD,0-0,7,Illinois,Fighting Illini,17,Minnesota,Golden Gophers,17,4,Big Ten Conference,West,4,Big Ten Conference,West,"Huntington Bank Stadium, Minneapolis, MN",Minneapolis,MN,44.9772995,-93.2654692
13,"Saturday, November 25, 2023",275,135,401520436,TBD,0-0,7,Wisconsin,Badgers,17,Minnesota,Golden Gophers,17,4,Big Ten Conference,West,4,Big Ten Conference,West,"Huntington Bank Stadium, Minneapolis, MN",Minneapolis,MN,44.9772995,-93.2654692
1,"Thursday, August 31, 2023",57,254,401520176,TBD,0-0,8,Florida,Gators,28,Utah,Utes,26,10,Southeastern Conference,East,9,Pac-12 Conference,,"Rice-Eccles Stadium, Salt Lake City, UT",Salt Lake City,UT,40.7596198,-111.8867975
3,"Saturday, September 16, 2023",2692,254,401524012,TBD,0-0,8,Weber State,Wildcats,,Utah,Utes,26,,,,9,Pac-12 Conference,,"Rice-Eccles Stadium, Salt Lake City, UT",Salt Lake City,UT,40.7596198,-111.8867975
4,"Saturday, September 23, 2023",26,254,401524017,TBD,0-0,8,UCLA,Bruins,26,Utah,Utes,26,9,Pac-12 Conference,,9,Pac-12 Conference,,"Rice-Eccles Stadium, Salt Lake City, UT",Salt Lake City,UT,40.7596198,-111.8867975
7,"Saturday, October 14, 2023",25,254,401524033,TBD,0-0,8,California,Golden Bears,26,Utah,Utes,26,9,Pac-12 Conference,,9,Pac-12 Conference,,"Rice-Eccles Stadium, Salt Lake City, UT",Salt Lake City,UT,40.7596198,-111.8867975
9,"Saturday, October 28, 2023",2483,254,401524044,TBD,0-0,8,Oregon,Ducks,26,Utah,Utes,26,9,Pac-12 Conference,,9,Pac-12 Conference,,"Rice-Eccles Stadium, Salt Lake City, UT",Salt Lake City,UT,40.7596198,-111.8867975
10,"Saturday, November 4, 2023",9,254,401524049,TBD,0-0,8,Arizona State,Sun Devils,26,Utah,Utes,26,9,Pac-12 Conference,,9,Pac-12 Conference,,"Rice-Eccles Stadium, Salt Lake City, UT",Salt Lake City,UT,40.7596198,-111.8867975
13,"Saturday, November 25, 2023",38,254,401524067,TBD,0-0,8,Colorado,Buffaloes,26,Utah,Utes,26,9,Pac-12 Conference,,9,Pac-12 Conference,,"Rice-Eccles Stadium, Salt Lake City, UT",Salt Lake City,UT,40.7596198,-111.8867975
1,"Thursday, August 31, 2023",253,9,401523987,TBD,0-0,9,Southern Utah,Thunderbirds,,Arizona State,Sun Devils,26,,,,9,Pac-12 Conference,,"Sun Devil Stadium, Tempe, AZ",Tempe,AZ,33.4255056,-111.9400091
2,"Saturday, September 9, 2023",197,9,401523998,TBD,0-0,9,Oklahoma State,Cowboys,14,Arizona State,Sun Devils,26,3,Big 12 Conference,,9,Pac-12 Conference,,"Sun Devil Stadium, Tempe, AZ",Tempe,AZ,33.4255056,-111.9400091
3,"Saturday, September 16, 2023",278,9,401524005,TBD,0-0,9,Fresno State,Bulldogs,25,Arizona State,Sun Devils,26,8,Mountain West Conference,West,9,Pac-12 Conference,,"Sun Devil Stadium, Tempe, AZ",Tempe,AZ,33.4255056,-111.9400091
4,"Saturday, September 23, 2023",30,9,401524014,TBD,0-0,9,USC,Trojans,26,Arizona State,Sun Devils,26,9,Pac-12 Conference,,9,Pac-12 Conference,,"Sun Devil Stadium, Tempe, AZ",Tempe,AZ,33.4255056,-111.9400091
6,"Saturday, October 7, 2023",38,9,401524026,TBD,0-0,9,Colorado,Buffaloes,26,Arizona State,Sun Devils,26,9,Pac-12 Conference,,9,Pac-12 Conference,,"Sun Devil Stadium, Tempe, AZ",Tempe,AZ,33.4255056,-111.9400091
9,"Saturday, October 28, 2023",265,9,401524040,TBD,0-0,9,Washington State,Cougars,26,Arizona State,Sun Devils,26,9,Pac-12 Conference,,9,Pac-12 Conference,,"Sun Devil Stadium, Tempe, AZ",Tempe,AZ,33.4255056,-111.9400091
12,"Saturday, November 18, 2023",2483,9,401524059,TBD,0-0,9,Oregon,Ducks,26,Arizona State,Sun Devils,26,9,Pac-12 Conference,,9,Pac-12 Conference,,"Sun Devil Stadium, Tempe, AZ",Tempe,AZ,33.4255056,-111.9400091
13,"Saturday, November 25, 2023",12,9,401524064,TBD,0-0,9,Arizona,Wildcats,26,Arizona State,Sun Devils,26,9,Pac-12 Conference,,9,Pac-12 Conference,,"Sun Devil Stadium, Tempe, AZ",Tempe,AZ,33.4255056,-111.9400091
1,"Thursday, August 31, 2023",2210,154,401525461,TBD,0-0,10,Elon,Phoenix,,Wake Forest,Demon Deacons,12,,,,2,Atlantic Coast Conference,Atlantic,"Truist Field, Winston-Salem, NC",Winston-Salem,NC,36.0998131,-80.2440518
2,"Saturday, September 9, 2023",238,154,401520216,TBD,0-0,10,Vanderbilt,Commodores,28,Wake Forest,Demon Deacons,12,10,Southeastern Conference,East,2,Atlantic Coast Conference,Atlantic,"Truist Field, Winston-Salem, NC",Winston-Salem,NC,36.0998131,-80.2440518
4,"Saturday, September 23, 2023",59,154,401525508,TBD,0-0,10,Georgia Tech,Yellow Jackets,13,Wake Forest,Demon Deacons,12,2,Atlantic Coast Conference,Coastal,2,Atlantic Coast Conference,Atlantic,"Truist Field, Winston-Salem, NC",Winston-Salem,NC,36.0998131,-80.2440518
8,"Saturday, October 21, 2023",221,154,401525532,TBD,0-0,10,Pittsburgh,Panthers,13,Wake Forest,Demon Deacons,12,2,Atlantic Coast Conference,Coastal,2,Atlantic Coast Conference,Atlantic,"Truist Field, Winston-Salem, NC",Winston-Salem,NC,36.0998131,-80.2440518
9,"Saturday, October 28, 2023",52,154,401525536,TBD,0-0,10,Florida State,Seminoles,12,Wake Forest,Demon Deacons,12,2,Atlantic Coast Conference,Atlantic,2,Atlantic Coast Conference,Atlantic,"Truist Field, Winston-Salem, NC",Winston-Salem,NC,36.0998131,-80.2440518
11,"Saturday, November 11, 2023",152,154,401525551,TBD,0-0,10,NC State,Wolfpack,12,Wake Forest,Demon Deacons,12,2,Atlantic Coast Conference,Atlantic,2,Atlantic Coast Conference,Atlantic,"Truist Field, Winston-Salem, NC",Winston-Salem,NC,36.0998131,-80.2440518
1,"Thursday, August 31, 2023",2623,2305,401525815,TBD,0-0,11,Missouri State,Bears,,Kansas,Jayhawks,14,,,,3,Big 12 Conference,,"David Booth Kansas Memorial Stadium, Lawrence, KS",Lawrence,KS,38.9719384,-95.2359496
2,"Saturday, September 9, 2023",356,2305,401520195,TBD,0-0,11,Illinois,Fighting Illini,17,Kansas,Jayhawks,14,4,Big Ten Conference,West,3,Big 12 Conference,,"David Booth Kansas Memorial Stadium, Lawrence, KS",Lawrence,KS,38.9719384,-95.2359496
4,"Saturday, September 23, 2023",252,2305,401525847,TBD,0-0,11,BYU,Cougars,19,Kansas,Jayhawks,14,6,FBS Independents,,3,Big 12 Conference,,"David Booth Kansas Memorial Stadium, Lawrence, KS",Lawrence,KS,38.9719384,-95.2359496
6,"Saturday, October 7, 2023",2116,2305,401525860,TBD,0-0,11,UCF,Knights,10,Kansas,Jayhawks,14,1,American Athletic Conference,,3,Big 12 Conference,,"David Booth Kansas Memorial Stadium, Lawrence, KS",Lawrence,KS,38.9719384,-95.2359496
9,"Saturday, October 28, 2023",201,2305,401525874,TBD,0-0,11,Oklahoma,Sooners,14,Kansas,Jayhawks,14,3,Big 12 Conference,,3,Big 12 Conference,,"David Booth Kansas Memorial Stadium, Lawrence, KS",Lawrence,KS,38.9719384,-95.2359496
11,"Saturday, November 11, 2023",2641,2305,401525888,TBD,0-0,11,Texas Tech,Red Raiders,14,Kansas,Jayhawks,14,3,Big 12 Conference,,3,Big 12 Conference,,"David Booth Kansas Memorial Stadium, Lawrence, KS",Lawrence,KS,38.9719384,-95.2359496
12,"Saturday, November 18, 2023",2306,2305,401525896,TBD,0-0,11,Kansas State,Wildcats,14,Kansas,Jayhawks,14,3,Big 12 Conference,,3,Big 12 Conference,,"David Booth Kansas Memorial Stadium, Lawrence, KS",Lawrence,KS,38.9719384,-95.2359496
1,"Thursday, August 31, 2023",2309,2116,401525816,TBD,0-0,12,Kent State,Golden Flashes,21,UCF,Knights,10,7,Mid-American Conference,East,1,American Athletic Conference,,"FBC Mortgage Stadium, Orlando, FL",Orlando,FL,28.5421109,-81.3790304
3,"Saturday, September 16, 2023",222,2116,401525843,TBD,0-0,12,Villanova,Wildcats,,UCF,Knights,10,,,,1,American Athletic Conference,,"FBC Mortgage Stadium, Orlando, FL",Orlando,FL,28.5421109,-81.3790304
5,"Saturday, September 30, 2023",239,2116,401525856,TBD,0-0,12,Baylor,Bears,14,UCF,Knights,10,3,Big 12 Conference,,1,American Athletic Conference,,"FBC Mortgage Stadium, Orlando, FL",Orlando,FL,28.5421109,-81.3790304
9,"Saturday, October 28, 2023",277,2116,401525878,TBD,0-0,12,West Virginia,Mountaineers,14,UCF,Knights,10,3,Big 12 Conference,,1,American Athletic Conference,,"FBC Mortgage Stadium, Orlando, FL",Orlando,FL,28.5421109,-81.3790304
11,"Saturday, November 11, 2023",197,2116,401525892,TBD,0-0,12,Oklahoma State,Cowboys,14,UCF,Knights,10,3,Big 12 Conference,,1,American Athletic Conference,,"FBC Mortgage Stadium, Orlando, FL",Orlando,FL,28.5421109,-81.3790304
13,"Saturday, November 25, 2023",248,2116,401525906,TBD,0-0,12,Houston,Cougars,10,UCF,Knights,10,1,American Athletic Conference,,1,American Athletic Conference,,"FBC Mortgage Stadium, Orlando, FL",Orlando,FL,28.5421109,-81.3790304
1,"Thursday, August 31, 2023",2448,5,401531377,TBD,0-0,13,North Carolina A&T,Aggies,,UAB,Blazers,18,,,,5,Conference USA,,"Protective Stadium, Birmingham, AL",Birmingham,AL,33.5206824,-86.8024326
3,"Saturday, September 16, 2023",309,5,401531379,TBD,0-0,13,Louisiana,Ragin' Cajuns,32,UAB,Blazers,18,11,Sun Belt Conference,West,5,Conference USA,,"Protective Stadium, Birmingham, AL",Birmingham,AL,33.5206824,-86.8024326
6,"Saturday, October 7, 2023",58,5,401531380,TBD,0-0,13,South Florida,Bulls,10,UAB,Blazers,18,1,American Athletic Conference,,5,Conference USA,,"Protective Stadium, Birmingham, AL",Birmingham,AL,33.5206824,-86.8024326
8,"Saturday, October 21, 2023",235,5,401531382,TBD,0-0,13,Memphis,Tigers,10,UAB,Blazers,18,1,American Athletic Conference,,5,Conference USA,,"Protective Stadium, Birmingham, AL",Birmingham,AL,33.5206824,-86.8024326
10,"Saturday, November 4, 2023",2226,5,401531383,TBD,0-0,13,Florida Atlantic,Owls,18,UAB,Blazers,18,5,Conference USA,,5,Conference USA,,"Protective Stadium, Birmingham, AL",Birmingham,AL,33.5206824,-86.8024326
12,"Saturday, November 18, 2023",218,5,401531385,TBD,0-0,13,Temple,Owls,10,UAB,Blazers,18,1,American Athletic Conference,,5,Conference USA,,"Protective Stadium, Birmingham, AL",Birmingham,AL,33.5206824,-86.8024326
1,"Thursday, August 31, 2023",227,2247,401531834,TBD,0-0,14,Rhode Island,Rams,,Georgia State,Panthers,31,,,,11,Sun Belt Conference,East,"Center Parc Stadium, Atlanta, GA",Atlanta,GA,33.7489924,-84.3902644
2,"Saturday, September 9, 2023",41,2247,401520192,TBD,0-0,14,UConn,Huskies,19,Georgia State,Panthers,31,6,FBS Independents,,11,Sun Belt Conference,East,"Center Parc Stadium, Atlanta, GA",Atlanta,GA,33.7489924,-84.3902644
5,"Saturday, September 30, 2023",2653,2247,401531879,TBD,0-0,14,Troy,Trojans,32,Georgia State,Panthers,31,11,Sun Belt Conference,West,11,Sun Belt Conference,East,"Center Parc Stadium, Atlanta, GA",Atlanta,GA,33.7489924,-84.3902644
7,"Saturday, October 14, 2023",276,2247,401531889,TBD,0-0,14,Marshall,Thundering Herd,31,Georgia State,Panthers,31,11,Sun Belt Conference,East,11,Sun Belt Conference,East,"Center Parc Stadium, Atlanta, GA",Atlanta,GA,33.7489924,-84.3902644
10,"Saturday, November 4, 2023",256,2247,401531906,TBD,0-0,14,James Madison,Dukes,31,Georgia State,Panthers,31,11,Sun Belt Conference,East,11,Sun Belt Conference,East,"Center Parc Stadium, Atlanta, GA",Atlanta,GA,33.7489924,-84.3902644
11,"Saturday, November 11, 2023",2026,2247,401531913,TBD,0-0,14,Appalachian State,Mountaineers,31,Georgia State,Panthers,31,11,Sun Belt Conference,East,11,Sun Belt Conference,East,"Center Parc Stadium, Atlanta, GA",Atlanta,GA,33.7489924,-84.3902644
1,"Thursday, August 31, 2023",2598,2711,401532393,TBD,0-0,15,St. Francis (PA),Red Flash,,Western Michigan,Broncos,22,,,,7,Mid-American Conference,West,"Waldo Stadium, Kalamazoo, MI",Kalamazoo,MI,42.291707,-85.5872286
5,"Saturday, September 30, 2023",2050,2711,401532409,TBD,0-0,15,Ball State,Cardinals,22,Western Michigan,Broncos,22,7,Mid-American Conference,West,7,Mid-American Conference,West,"Waldo Stadium, Kalamazoo, MI",Kalamazoo,MI,42.291707,-85.5872286
7,"Saturday, October 14, 2023",193,2711,401532423,TBD,0-0,15,Miami (OH),RedHawks,21,Western Michigan,Broncos,22,7,Mid-American Conference,East,7,Mid-American Conference,West,"Waldo Stadium, Kalamazoo, MI",Kalamazoo,MI,42.291707,-85.5872286
11,"Tuesday, November 7, 2023",2117,2711,401532438,TBD,0-0,15,Central Michigan,Chippewas,22,Western Michigan,Broncos,22,7,Mid-American Conference,West,7,Mid-American Conference,West,"Waldo Stadium, Kalamazoo, MI",Kalamazoo,MI,42.291707,-85.5872286
13,"Tuesday, November 21, 2023",189,2711,401532450,TBD,0-0,15,Bowling Green,Falcons,21,Western Michigan,Broncos,22,7,Mid-American Conference,East,7,Mid-American Conference,West,"Waldo Stadium, Kalamazoo, MI",Kalamazoo,MI,42.291707,-85.5872286
1,"Friday, September 1, 2023",24,62,401523988,TBD,0-0,16,Stanford,Cardinal,26,Hawai'i,Rainbow Warriors,25,9,Pac-12 Conference,,8,Mountain West Conference,West,"Clarence T.C. Ching Athletics Complex, Honolulu, HI",Honolulu,HI,21.304547,-157.855676
2,"Saturday, September 9, 2023",399,62,401532575,TBD,0-0,16,Albany,Great Danes,,Hawai'i,Rainbow Warriors,25,,,,8,Mountain West Conference,West,"Clarence T.C. Ching Athletics Complex, Honolulu, HI",Honolulu,HI,21.304547,-157.855676
4,"Saturday, September 23, 2023",166,62,401520253,TBD,0-0,16,New Mexico State,Aggies,19,Hawai'i,Rainbow Warriors,25,6,FBS Independents,,8,Mountain West Conference,West,"Clarence T.C. Ching Athletics Complex, Honolulu, HI",Honolulu,HI,21.304547,-157.855676
7,"Saturday, October 14, 2023",21,62,401532595,TBD,0-0,16,San Diego State,Aztecs,25,Hawai'i,Rainbow Warriors,25,8,Mountain West Conference,West,8,Mountain West Conference,West,"Clarence T.C. Ching Athletics Complex, Honolulu, HI",Honolulu,HI,21.304547,-157.855676
9,"Saturday, October 28, 2023",23,62,401532605,TBD,0-0,16,San José State,Spartans,25,Hawai'i,Rainbow Warriors,25,8,Mountain West Conference,West,8,Mountain West Conference,West,"Clarence T.C. Ching Athletics Complex, Honolulu, HI",Honolulu,HI,21.304547,-157.855676
11,"Saturday, November 11, 2023",2005,62,401532613,TBD,0-0,16,Air Force,Falcons,24,Hawai'i,Rainbow Warriors,25,8,Mountain West Conference,Mountain,8,Mountain West Conference,West,"Clarence T.C. Ching Athletics Complex, Honolulu, HI",Honolulu,HI,21.304547,-157.855676
13,"Saturday, November 25, 2023",36,62,401532626,TBD,0-0,16,Colorado State,Rams,24,Hawai'i,Rainbow Warriors,25,8,Mountain West Conference,Mountain,8,Mountain West Conference,West,"Clarence T.C. Ching Athletics Complex, Honolulu, HI",Honolulu,HI,21.304547,-157.855676
1,"Friday, September 1, 2023",97,59,401525462,TBD,0-0,17,Louisville,Cardinals,12,Georgia Tech,Yellow Jackets,13,2,Atlantic Coast Conference,Atlantic,2,Atlantic Coast Conference,Coastal,"Mercedes-Benz Stadium, Atlanta, GA",Atlanta,GA,33.7489924,-84.3902644
14,"Saturday, December 2, 2023",0,0,401539483,TBD,0-0,17,,,,,,,,,,,,,"Mercedes-Benz Stadium, Atlanta, GA",Atlanta,GA,33.7489924,-84.3902644
1,"Friday, September 1, 2023",193,2390,401525463,TBD,0-0,18,Miami (OH),RedHawks,21,Miami,Hurricanes,13,7,Mid-American Conference,East,2,Atlantic Coast Conference,Coastal,"Hard Rock Stadium, Miami Gardens, FL",Miami Gardens,FL,25.9420377,-80.2456045
