week,gameDate,awaySchool,homeSchool,gameID,time,awayScore,homeScore,locationID,awaySchoolName,awaySchoolMascot,awayDivisionID,homeSchoolName,homeSchoolMascot,homeDivisionID,awayConferenceID,awayConferenceName,awayDivisionName,homeConferenceID,homeConferenceName,homeDivisionName,locationName,city,state,latitude,longitude
10,"Saturday, November 4, 2023",264,30,401524048,TBD,0.0,0.0,5,Washington,Huskies,22,USC,Trojans,22,9,Pac-12 Conference,,9,Pac-12 Conference,,"Los Angeles Memorial Coliseum, Los Angeles, CA",Los Angeles,CA,34.0536909,-118.242766
12,"Saturday, November 18, 2023",26,30,401524062,TBD,0.0,0.0,5,UCLA,Bruins,22,USC,Trojans,22,9,Pac-12 Conference,,9,Pac-12 Conference,,"Los Angeles Memorial Coliseum, Los Angeles, CA",Los Angeles,CA,34.0536909,-118.242766
1,"Saturday, August 26, 2023",2229,2348,401520146,9:00 PM,0.0,0.0,6,Florida International,Panthers,16,Louisiana Tech,Bulldogs,16,5,Conference USA,,5,Conference USA,,"Joe Aillet Stadium, Ruston, LA",Ruston,LA,32.5232053,-92.637927
2,"Saturday, September 9, 2023",2466,2348,401520197,7:00 PM,0.0,0.0,6,Northwestern State,Demons,,Louisiana Tech,Bulldogs,16,,,,5,Conference USA,,"Joe Aillet Stadium, Ruston, LA",Ruston,LA,32.5232053,-92.637927
3,"Saturday, September 16, 2023",249,2348,401520229,7:00 PM,0.0,0.0,6,North Texas,Mean Green,10,Louisiana Tech,Bulldogs,16,1,American Athletic Conference,,5,Conference USA,,"Joe Aillet Stadium, Ruston, LA",Ruston,LA,32.5232053,-92.637927
6,"Thursday, October 5, 2023",98,2348,401520295,8:00 PM,0.0,0.0,6,Western Kentucky,Hilltoppers,16,Louisiana Tech,Bulldogs,16,5,Conference USA,,5,Conference USA,,"Joe Aillet Stadium, Ruston, LA",Ruston,LA,32.5232053,-92.637927
9,"Tuesday, October 24, 2023",166,2348,401520345,7:00 PM,0.0,0.0,6,New Mexico State,Aggies,16,Louisiana Tech,Bulldogs,16,5,Conference USA,,5,Conference USA,,"Joe Aillet Stadium, Ruston, LA",Ruston,LA,32.5232053,-92.637927
11,"Saturday, November 11, 2023",2534,2348,401520387,3:00 PM,0.0,0.0,6,Sam Houston,Bearkats,16,Louisiana Tech,Bulldogs,16,5,Conference USA,,5,Conference USA,,"Joe Aillet Stadium, Ruston, LA",Ruston,LA,32.5232053,-92.637927
1,"Thursday, August 31, 2023",2210,154,401525461,7:00 PM,0.0,0.0,7,Elon,Phoenix,,Wake Forest,Demon Deacons,11,,,,2,Atlantic Coast Conference,,"Allegacy Federal Credit Union Stadium, Winston-Salem, NC",Winston-Salem,NC,36.0998131,-80.2440518
2,"Saturday, September 9, 2023",238,154,401520216,11:00 AM,0.0,0.0,7,Vanderbilt,Commodores,24,Wake Forest,Demon Deacons,11,10,Southeastern Conference,East,2,Atlantic Coast Conference,,"Allegacy Federal Credit Union Stadium, Winston-Salem, NC",Winston-Salem,NC,36.0998131,-80.2440518
4,"Saturday, September 23, 2023",59,154,401525508,TBD,0.0,0.0,7,Georgia Tech,Yellow Jackets,11,Wake Forest,Demon Deacons,11,2,Atlantic Coast Conference,,2,Atlantic Coast Conference,,"Allegacy Federal Credit Union Stadium, Winston-Salem, NC",Winston-Salem,NC,36.0998131,-80.2440518
8,"Saturday, October 21, 2023",221,154,401525532,TBD,0.0,0.0,7,Pittsburgh,Panthers,11,Wake Forest,Demon Deacons,11,2,Atlantic Coast Conference,,2,Atlantic Coast Conference,,"Allegacy Federal Credit Union Stadium, Winston-Salem, NC",Winston-Salem,NC,36.0998131,-80.2440518
9,"Saturday, October 28, 2023",52,154,401525536,TBD,0.0,0.0,7,Florida State,Seminoles,11,Wake Forest,Demon Deacons,11,2,Atlantic Coast Conference,,2,Atlantic Coast Conference,,"Allegacy Federal Credit Union Stadium, Winston-Salem, NC",Winston-Salem,NC,36.0998131,-80.2440518
11,"Saturday, November 11, 2023",152,154,401525551,TBD,0.0,0.0,7,NC State,Wolfpack,11,Wake Forest,Demon Deacons,11,2,Atlantic Coast Conference,,2,Atlantic Coast Conference,,"Allegacy Federal Credit Union Stadium, Winston-Salem, NC",Winston-Salem,NC,36.0998131,-80.2440518
1,"Thursday, August 31, 2023",2309,2116,401525816,7:00 PM,0.0,0.0,8,Kent State,Golden Flashes,19,UCF,Knights,12,7,Mid-American Conference,East,3,Big 12 Conference,,"FBC Mortgage Stadium, Orlando, FL",Orlando,FL,28.5421109,-81.3790304
3,"Saturday, September 16, 2023",222,2116,401525843,6:30 PM,0.0,0.0,8,Villanova,Wildcats,,UCF,Knights,12,,,,3,Big 12 Conference,,"FBC Mortgage Stadium, Orlando, FL",Orlando,FL,28.5421109,-81.3790304
5,"Saturday, September 30, 2023",239,2116,401525856,TBD,0.0,0.0,8,Baylor,Bears,12,UCF,Knights,12,3,Big 12 Conference,,3,Big 12 Conference,,"FBC Mortgage Stadium, Orlando, FL",Orlando,FL,28.5421109,-81.3790304
9,"Saturday, October 28, 2023",277,2116,401525878,TBD,0.0,0.0,8,West Virginia,Mountaineers,12,UCF,Knights,12,3,Big 12 Conference,,3,Big 12 Conference,,"FBC Mortgage Stadium, Orlando, FL",Orlando,FL,28.5421109,-81.3790304
11,"Saturday, November 11, 2023",197,2116,401525892,TBD,0.0,0.0,8,Oklahoma State,Cowboys,12,UCF,Knights,12,3,Big 12 Conference,,3,Big 12 Conference,,"FBC Mortgage Stadium, Orlando, FL",Orlando,FL,28.5421109,-81.3790304
13,"Saturday, November 25, 2023",248,2116,401525906,TBD,0.0,0.0,8,Houston,Cougars,12,UCF,Knights,12,3,Big 12 Conference,,3,Big 12 Conference,,"FBC Mortgage Stadium, Orlando, FL",Orlando,FL,28.5421109,-81.3790304
1,"Thursday, August 31, 2023",227,2247,401531834,7:00 PM,0.0,0.0,9,Rhode Island,Rams,,Georgia State,Panthers,27,,,,11,Sun Belt Conference,East,"Center Parc Stadium, Atlanta, GA",Atlanta,GA,33.7489924,-84.3902644
2,"Saturday, September 9, 2023",41,2247,401520192,7:00 PM,0.0,0.0,9,UConn,Huskies,17,Georgia State,Panthers,27,6,FBS Independents,,11,Sun Belt Conference,East,"Center Parc Stadium, Atlanta, GA",Atlanta,GA,33.7489924,-84.3902644
5,"Saturday, September 30, 2023",2653,2247,401531879,TBD,0.0,0.0,9,Troy,Trojans,28,Georgia State,Panthers,27,11,Sun Belt Conference,West,11,Sun Belt Conference,East,"Center Parc Stadium, Atlanta, GA",Atlanta,GA,33.7489924,-84.3902644
7,"Saturday, October 14, 2023",276,2247,401531889,TBD,0.0,0.0,9,Marshall,Thundering Herd,27,Georgia State,Panthers,27,11,Sun Belt Conference,East,11,Sun Belt Conference,East,"Center Parc Stadium, Atlanta, GA",Atlanta,GA,33.7489924,-84.3902644
10,"Saturday, November 4, 2023",256,2247,401531906,TBD,0.0,0.0,9,James Madison,Dukes,27,Georgia State,Panthers,27,11,Sun Belt Conference,East,11,Sun Belt Conference,East,"Center Parc Stadium, Atlanta, GA",Atlanta,GA,33.7489924,-84.3902644
11,"Saturday, November 11, 2023",2026,2247,401531913,TBD,0.0,0.0,9,Appalachian State,Mountaineers,27,Georgia State,Panthers,27,11,Sun Belt Conference,East,11,Sun Belt Conference,East,"Center Parc Stadium, Atlanta, GA",Atlanta,GA,33.7489924,-84.3902644
1,"Thursday, August 31, 2023",2598,2711,401532393,7:00 PM,0.0,0.0,10,St. Francis (PA),Red Flash,,Western Michigan,Broncos,20,,,,7,Mid-American Conference,West,"Waldo Stadium, Kalamazoo, MI",Kalamazoo,MI,42.291707,-85.5872286
5,"Saturday, September 30, 2023",2050,2711,401532409,TBD,0.0,0.0,10,Ball State,Cardinals,20,Western Michigan,Broncos,20,7,Mid-American Conference,West,7,Mid-American Conference,West,"Waldo Stadium, Kalamazoo, MI",Kalamazoo,MI,42.291707,-85.5872286
7,"Saturday, October 14, 2023",193,2711,401532423,3:30 PM,0.0,0.0,10,Miami (OH),RedHawks,19,Western Michigan,Broncos,20,7,Mid-American Conference,East,7,Mid-American Conference,West,"Waldo Stadium, Kalamazoo, MI",Kalamazoo,MI,42.291707,-85.5872286
11,"Tuesday, November 7, 2023",2117,2711,401532438,7:30 PM,0.0,0.0,10,Central Michigan,Chippewas,20,Western Michigan,Broncos,20,7,Mid-American Conference,West,7,Mid-American Conference,West,"Waldo Stadium, Kalamazoo, MI",Kalamazoo,MI,42.291707,-85.5872286
13,"Tuesday, November 21, 2023",189,2711,401532450,TBD,0.0,0.0,10,Bowling Green,Falcons,19,Western Michigan,Broncos,20,7,Mid-American Conference,East,7,Mid-American Conference,West,"Waldo Stadium, Kalamazoo, MI",Kalamazoo,MI,42.291707,-85.5872286
1,"Thursday, August 31, 2023",152,41,401520174,7:30 PM,0.0,0.0,11,NC State,Wolfpack,11,UConn,Huskies,17,2,Atlantic Coast Conference,,6,FBS Independents,,"Pratt & Whitney Stadium, East Hartford, CT",East Hartford,CT,41.7823216,-72.6120346
3,"Saturday, September 16, 2023",2229,41,401520246,3:30 PM,0.0,0.0,11,Florida International,Panthers,16,UConn,Huskies,17,5,Conference USA,,6,FBS Independents,,"Pratt & Whitney Stadium, East Hartford, CT",East Hartford,CT,41.7823216,-72.6120346
4,"Saturday, September 23, 2023",150,41,401520272,3:30 PM,0.0,0.0,11,Duke,Blue Devils,11,UConn,Huskies,17,2,Atlantic Coast Conference,,6,FBS Independents,,"Pratt & Whitney Stadium, East Hartford, CT",East Hartford,CT,41.7823216,-72.6120346
5,"Saturday, September 30, 2023",328,41,401520292,12:00 PM,0.0,0.0,11,Utah State,Aggies,21,UConn,Huskies,17,8,Mountain West Conference,,6,FBS Independents,,"Pratt & Whitney Stadium, East Hartford, CT",East Hartford,CT,41.7823216,-72.6120346
8,"Saturday, October 21, 2023",58,41,401520344,3:30 PM,0.0,0.0,11,South Florida,Bulls,10,UConn,Huskies,17,1,American Athletic Conference,,6,FBS Independents,,"Pratt & Whitney Stadium, East Hartford, CT",East Hartford,CT,41.7823216,-72.6120346
12,"Saturday, November 18, 2023",2529,41,401520421,12:00 PM,0.0,0.0,11,Sacred Heart,Pioneers,,UConn,Huskies,17,,,,6,FBS Independents,,"Pratt & Whitney Stadium, East Hartford, CT",East Hartford,CT,41.7823216,-72.6120346
1,"Thursday, August 31, 2023",158,135,401520148,8:00 PM,0.0,0.0,12,Nebraska,Cornhuskers,15,Minnesota,Golden Gophers,15,4,Big Ten Conference,West,4,Big Ten Conference,West,"Huntington Bank Stadium, Minneapolis, MN",Minneapolis,MN,44.9772995,-93.2654692
2,"Saturday, September 9, 2023",2199,135,401520204,7:30 PM,0.0,0.0,12,Eastern Michigan,Eagles,20,Minnesota,Golden Gophers,15,7,Mid-American Conference,West,4,Big Ten Conference,West,"Huntington Bank Stadium, Minneapolis, MN",Minneapolis,MN,44.9772995,-93.2654692
5,"Saturday, September 30, 2023",309,135,401520284,12:00 PM,0.0,0.0,12,Louisiana,Ragin' Cajuns,28,Minnesota,Golden Gophers,15,11,Sun Belt Conference,West,4,Big Ten Conference,West,"Huntington Bank Stadium, Minneapolis, MN",Minneapolis,MN,44.9772995,-93.2654692
6,"Saturday, October 7, 2023",130,135,401520303,TBD,0.0,0.0,12,Michigan,Wolverines,14,Minnesota,Golden Gophers,15,4,Big Ten Conference,East,4,Big Ten Conference,West,"Huntington Bank Stadium, Minneapolis, MN",Minneapolis,MN,44.9772995,-93.2654692
9,"Saturday, October 28, 2023",127,135,401520354,TBD,0.0,0.0,12,Michigan State,Spartans,14,Minnesota,Golden Gophers,15,4,Big Ten Conference,East,4,Big Ten Conference,West,"Huntington Bank Stadium, Minneapolis, MN",Minneapolis,MN,44.9772995,-93.2654692
10,"Saturday, November 4, 2023",356,135,401520370,TBD,0.0,0.0,12,Illinois,Fighting Illini,15,Minnesota,Golden Gophers,15,4,Big Ten Conference,West,4,Big Ten Conference,West,"Huntington Bank Stadium, Minneapolis, MN",Minneapolis,MN,44.9772995,-93.2654692
13,"Saturday, November 25, 2023",275,135,401520436,TBD,0.0,0.0,12,Wisconsin,Badgers,15,Minnesota,Golden Gophers,15,4,Big Ten Conference,West,4,Big Ten Conference,West,"Huntington Bank Stadium, Minneapolis, MN",Minneapolis,MN,44.9772995,-93.2654692
1,"Thursday, August 31, 2023",233,142,401520165,8:00 PM,0.0,0.0,13,South Dakota,Coyotes,,Missouri,Tigers,24,,,,10,Southeastern Conference,East,"Memorial Stadium/Faurot Field, Columbia, MO",Columbia,MO,38.951883,-92.3337366
2,"Saturday, September 9, 2023",2393,142,401520206,7:00 PM,0.0,0.0,13,Middle Tennessee,Blue Raiders,16,Missouri,Tigers,24,5,Conference USA,,10,Southeastern Conference,East,"Memorial Stadium/Faurot Field, Columbia, MO",Columbia,MO,38.951883,-92.3337366
3,"Saturday, September 16, 2023",2306,142,401520236,12:00 PM,0.0,0.0,13,Kansas State,Wildcats,12,Missouri,Tigers,24,3,Big 12 Conference,,10,Southeastern Conference,East,"Memorial Stadium/Faurot Field, Columbia, MO",Columbia,MO,38.951883,-92.3337366
6,"Saturday, October 7, 2023",99,142,401520305,TBD,0.0,0.0,13,LSU,Tigers,25,Missouri,Tigers,24,10,Southeastern Conference,West,10,Southeastern Conference,East,"Memorial Stadium/Faurot Field, Columbia, MO",Columbia,MO,38.951883,-92.3337366
8,"Saturday, October 21, 2023",2579,142,401520341,TBD,0.0,0.0,13,South Carolina,Gamecocks,24,Missouri,Tigers,24,10,Southeastern Conference,East,10,Southeastern Conference,East,"Memorial Stadium/Faurot Field, Columbia, MO",Columbia,MO,38.951883,-92.3337366
11,"Saturday, November 11, 2023",2633,142,401520391,TBD,0.0,0.0,13,Tennessee,Volunteers,24,Missouri,Tigers,24,10,Southeastern Conference,East,10,Southeastern Conference,East,"Memorial Stadium/Faurot Field, Columbia, MO",Columbia,MO,38.951883,-92.3337366
12,"Saturday, November 18, 2023",57,142,401520413,TBD,0.0,0.0,13,Florida,Gators,24,Missouri,Tigers,24,10,Southeastern Conference,East,10,Southeastern Conference,East,"Memorial Stadium/Faurot Field, Columbia, MO",Columbia,MO,38.951883,-92.3337366
1,"Thursday, August 31, 2023",57,254,401520176,8:00 PM,0.0,0.0,14,Florida,Gators,24,Utah,Utes,22,10,Southeastern Conference,East,9,Pac-12 Conference,,"Rice-Eccles Stadium, Salt Lake City, UT",Salt Lake City,UT,40.7596198,-111.8867975
3,"Saturday, September 16, 2023",2692,254,401524012,2:00 PM,0.0,0.0,14,Weber State,Wildcats,,Utah,Utes,22,,,,9,Pac-12 Conference,,"Rice-Eccles Stadium, Salt Lake City, UT",Salt Lake City,UT,40.7596198,-111.8867975
4,"Saturday, September 23, 2023",26,254,401524017,TBD,0.0,0.0,14,UCLA,Bruins,22,Utah,Utes,22,9,Pac-12 Conference,,9,Pac-12 Conference,,"Rice-Eccles Stadium, Salt Lake City, UT",Salt Lake City,UT,40.7596198,-111.8867975
7,"Saturday, October 14, 2023",25,254,401524033,TBD,0.0,0.0,14,California,Golden Bears,22,Utah,Utes,22,9,Pac-12 Conference,,9,Pac-12 Conference,,"Rice-Eccles Stadium, Salt Lake City, UT",Salt Lake City,UT,40.7596198,-111.8867975
9,"Saturday, October 28, 2023",2483,254,401524044,TBD,0.0,0.0,14,Oregon,Ducks,22,Utah,Utes,22,9,Pac-12 Conference,,9,Pac-12 Conference,,"Rice-Eccles Stadium, Salt Lake City, UT",Salt Lake City,UT,40.7596198,-111.8867975
10,"Saturday, November 4, 2023",9,254,401524049,TBD,0.0,0.0,14,Arizona State,Sun Devils,22,Utah,Utes,22,9,Pac-12 Conference,,9,Pac-12 Conference,,"Rice-Eccles Stadium, Salt Lake City, UT",Salt Lake City,UT,40.7596198,-111.8867975
13,"Saturday, November 25, 2023",38,254,401524067,TBD,0.0,0.0,14,Colorado,Buffaloes,22,Utah,Utes,22,9,Pac-12 Conference,,9,Pac-12 Conference,,"Rice-Eccles Stadium, Salt Lake City, UT",Salt Lake City,UT,40.7596198,-111.8867975
1,"Thursday, August 31, 2023",2029,202,401531337,8:00 PM,0.0,0.0,15,Arkansas-Pine Bluff,Golden Lions,,Tulsa,Golden Hurricane,10,,,,1,American Athletic Conference,,"Chapman Stadium, Tulsa, OK",Tulsa,OK,36.1556805,-95.9929113
3,"Saturday, September 16, 2023",201,202,401525842,3:30 PM,0.0,0.0,15,Oklahoma,Sooners,12,Tulsa,Golden Hurricane,10,3,Big 12 Conference,,1,American Athletic Conference,,"Chapman Stadium, Tulsa, OK",Tulsa,OK,36.1556805,-95.9929113
5,"Thursday, September 28, 2023",218,202,401531339,7:30 PM,0.0,0.0,15,Temple,Owls,10,Tulsa,Golden Hurricane,10,1,American Athletic Conference,,1,American Athletic Conference,,"Chapman Stadium, Tulsa, OK",Tulsa,OK,36.1556805,-95.9929113
8,"Thursday, October 19, 2023",242,202,401531341,7:00 PM,0.0,0.0,15,Rice,Owls,10,Tulsa,Golden Hurricane,10,1,American Athletic Conference,,1,American Athletic Conference,,"Chapman Stadium, Tulsa, OK",Tulsa,OK,36.1556805,-95.9929113
10,"Saturday, November 4, 2023",2429,202,401531343,TBD,0.0,0.0,15,Charlotte,49ers,10,Tulsa,Golden Hurricane,10,1,American Athletic Conference,,1,American Athletic Conference,,"Chapman Stadium, Tulsa, OK",Tulsa,OK,36.1556805,-95.9929113
12,"Saturday, November 18, 2023",249,202,401531345,TBD,0.0,0.0,15,North Texas,Mean Green,10,Tulsa,Golden Hurricane,10,1,American Athletic Conference,,1,American Athletic Conference,,"Chapman Stadium, Tulsa, OK",Tulsa,OK,36.1556805,-95.9929113
1,"Thursday, August 31, 2023",2448,5,401531377,8:00 PM,0.0,0.0,16,North Carolina A&T,Aggies,,UAB,Blazers,10,,,,1,American Athletic Conference,,"Protective Stadium, Birmingham, AL",Birmingham,AL,33.5206824,-86.8024326
3,"Saturday, September 16, 2023",309,5,401531379,7:00 PM,0.0,0.0,16,Louisiana,Ragin' Cajuns,28,UAB,Blazers,10,11,Sun Belt Conference,West,1,American Athletic Conference,,"Protective Stadium, Birmingham, AL",Birmingham,AL,33.5206824,-86.8024326
6,"Saturday, October 7, 2023",58,5,401531380,TBD,0.0,0.0,16,South Florida,Bulls,10,UAB,Blazers,10,1,American Athletic Conference,,1,American Athletic Conference,,"Protective Stadium, Birmingham, AL",Birmingham,AL,33.5206824,-86.8024326
8,"Saturday, October 21, 2023",235,5,401531382,TBD,0.0,0.0,16,Memphis,Tigers,10,UAB,Blazers,10,1,American Athletic Conference,,1,American Athletic Conference,,"Protective Stadium, Birmingham, AL",Birmingham,AL,33.5206824,-86.8024326
10,"Saturday, November 4, 2023",2226,5,401531383,TBD,0.0,0.0,16,Florida Atlantic,Owls,10,UAB,Blazers,10,1,American Athletic Conference,,1,American Athletic Conference,,"Protective Stadium, Birmingham, AL",Birmingham,AL,33.5206824,-86.8024326
12,"Saturday, November 18, 2023",218,5,401531385,TBD,0.0,0.0,16,Temple,Owls,10,UAB,Blazers,10,1,American Athletic Conference,,1,American Athletic Conference,,"Protective Stadium, Birmingham, AL",Birmingham,AL,33.5206824,-86.8024326
1,"Thursday, August 31, 2023",253,9,401523987,10:00 PM,0.0,0.0,17,Southern Utah,Thunderbirds,,Arizona State,Sun Devils,22,,,,9,Pac-12 Conference,,"Sun Devil Stadium, Tempe, AZ",Tempe,AZ,33.4255056,-111.9400091
2,"Saturday, September 9, 2023",197,9,401523998,10:30 PM,0.0,0.0,17,Oklahoma State,Cowboys,12,Arizona State,Sun Devils,22,3,Big 12 Conference,,9,Pac-12 Conference,,"Sun Devil Stadium, Tempe, AZ",Tempe,AZ,33.4255056,-111.9400091
